Entity,Code,Year,Population (projections),Population (historical)
Faroe Islands,FRO,2014,,48515.0
Faroe Islands,FRO,2015,,48916.0
Faroe Islands,FRO,2016,,49554.0
Fiji,FJI,1900,,126498.0
Fiji,FJI,1901,,127750.0
Fiji,FJI,1902,,129432.0
Fiji,FJI,1903,,131553.0
Fiji,FJI,1904,,133709.0
Fiji,FJI,1905,,135900.0
Fiji,FJI,1906,,138126.0
Fiji,FJI,1907,,140389.0
Fiji,FJI,1908,,142689.0
Fiji,FJI,1909,,144909.0
Fiji,FJI,1910,,147045.0
Fiji,FJI,1911,,149095.0
Fiji,FJI,1912,,151055.0
Fiji,FJI,1913,,152924.0
Fiji,FJI,1914,,154815.0
Fiji,FJI,1915,,156729.0
Fiji,FJI,1916,,158667.0
Fiji,FJI,1917,,160629.0
Fiji,FJI,1918,,162481.0
Fiji,FJI,1919,,164751.0
Fiji,FJI,1920,,167453.0
Fiji,FJI,1921,,170603.0
Fiji,FJI,1922,,174215.0
Fiji,FJI,1923,,178305.0
Fiji,FJI,1924,,182490.0
Fiji,FJI,1925,,186774.0
Fiji,FJI,1926,,191158.0
Fiji,FJI,1927,,195645.0
Fiji,FJI,1928,,200237.0
Fiji,FJI,1929,,205111.0
Fiji,FJI,1930,,210278.0
Fiji,FJI,1931,,215750.0
Fiji,FJI,1932,,221538.0
Fiji,FJI,1933,,227656.0
Fiji,FJI,1934,,233943.0
Fiji,FJI,1935,,240404.0
Fiji,FJI,1936,,247043.0
Fiji,FJI,1937,,253865.0
Fiji,FJI,1938,,260876.0
Fiji,FJI,1939,,267113.0
Fiji,FJI,1940,,272546.0
Fiji,FJI,1941,,277142.0
Fiji,FJI,1942,,280869.0
Fiji,FJI,1943,,283692.0
Fiji,FJI,1944,,286543.0
Fiji,FJI,1945,,289423.0
Fiji,FJI,1946,,292332.0
Fiji,FJI,1947,,295271.0
Fiji,FJI,1948,,298239.0
Fiji,FJI,1949,,302566.0
Fiji,FJI,1950,,309525.0
Fiji,FJI,1951,,316137.0
Fiji,FJI,1952,,323374.0
Fiji,FJI,1953,,331225.0
Fiji,FJI,1954,,339754.0
Fiji,FJI,1955,,349084.0
Fiji,FJI,1956,,359218.0
Fiji,FJI,1957,,369923.0
Fiji,FJI,1958,,381079.0
Fiji,FJI,1959,,392770.0
Fiji,FJI,1960,,404901.0
Fiji,FJI,1961,,417418.0
Fiji,FJI,1962,,430550.0
Fiji,FJI,1963,,444288.0
Fiji,FJI,1964,,458333.0
Fiji,FJI,1965,,472583.0
Fiji,FJI,1966,,486493.0
Fiji,FJI,1967,,498881.0
Fiji,FJI,1968,,510008.0
Fiji,FJI,1969,,520805.0
Fiji,FJI,1970,,531198.0
Fiji,FJI,1971,,541132.0
Fiji,FJI,1972,,550508.0
Fiji,FJI,1973,,559232.0
Fiji,FJI,1974,,567498.0
Fiji,FJI,1975,,575919.0
Fiji,FJI,1976,,585544.0
Fiji,FJI,1977,,597811.0
Fiji,FJI,1978,,612101.0
Fiji,FJI,1979,,626876.0
Fiji,FJI,1980,,641985.0
Fiji,FJI,1981,,657473.0
Fiji,FJI,1982,,673422.0
Fiji,FJI,1983,,689845.0
Fiji,FJI,1984,,706722.0
Fiji,FJI,1985,,723767.0
Fiji,FJI,1986,,739320.0
Fiji,FJI,1987,,750551.0
Fiji,FJI,1988,,758707.0
Fiji,FJI,1989,,766331.0
Fiji,FJI,1990,,773325.0
Fiji,FJI,1991,,779666.0
Fiji,FJI,1992,,785349.0
Fiji,FJI,1993,,790380.0
Fiji,FJI,1994,,794779.0
Fiji,FJI,1995,,798750.0
Fiji,FJI,1996,,803788.0
Fiji,FJI,1997,,812145.0
Fiji,FJI,1998,,822259.0
Fiji,FJI,1999,,831835.0
Fiji,FJI,2000,,840913.0
Fiji,FJI,2001,,849606.0
Fiji,FJI,2002,,858057.0
Fiji,FJI,2003,,866297.0
Fiji,FJI,2004,,874369.0
Fiji,FJI,2005,,882384.0
Fiji,FJI,2006,,890370.0
Fiji,FJI,2007,,897843.0
Fiji,FJI,2008,,903403.0
Fiji,FJI,2009,,907248.0
Fiji,FJI,2010,,910427.0
Fiji,FJI,2011,,912991.0
Fiji,FJI,2012,,914920.0
Fiji,FJI,2013,,916359.0
Fiji,FJI,2014,,917589.0
Fiji,FJI,2015,,918585.0
Fiji,FJI,2016,,919167.0
Finland,FIN,1900,,2641827.0
Finland,FIN,1901,,2669917.0
Finland,FIN,1902,,2697715.0
Finland,FIN,1903,,2725211.0
Finland,FIN,1904,,2752987.0
Finland,FIN,1905,,2781046.0
Finland,FIN,1906,,2809391.0
Finland,FIN,1907,,2838025.0
Finland,FIN,1908,,2866950.0
Finland,FIN,1909,,2894148.0
Finland,FIN,1910,,2919587.0
Finland,FIN,1911,,2943234.0
Finland,FIN,1912,,2965059.0
Finland,FIN,1913,,2985029.0
Finland,FIN,1914,,3005133.0
Finland,FIN,1915,,3025373.0
Finland,FIN,1916,,3045749.0
Finland,FIN,1917,,3066262.0
Finland,FIN,1918,,3086976.0
Finland,FIN,1919,,3109646.0
Finland,FIN,1920,,3134300.0
Finland,FIN,1921,,3160971.0
Finland,FIN,1922,,3189690.0
Finland,FIN,1923,,3220489.0
Finland,FIN,1924,,3251585.0
Finland,FIN,1925,,3282981.0
Finland,FIN,1926,,3314680.0
Finland,FIN,1927,,3346685.0
Finland,FIN,1928,,3379000.0
Finland,FIN,1929,,3409794.0
Finland,FIN,1930,,3439039.0
Finland,FIN,1931,,3466709.0
Finland,FIN,1932,,3492774.0
Finland,FIN,1933,,3517206.0
Finland,FIN,1934,,3541810.0
Finland,FIN,1935,,3566585.0
Finland,FIN,1936,,3591534.0
Finland,FIN,1937,,3616657.0
Finland,FIN,1938,,3641956.0
Finland,FIN,1939,,3668252.0
Finland,FIN,1940,,3695558.0
Finland,FIN,1941,,3723889.0
Finland,FIN,1942,,3753257.0
Finland,FIN,1943,,3783678.0
Finland,FIN,1944,,3814345.0
Finland,FIN,1945,,3845261.0
Finland,FIN,1946,,3876427.0
Finland,FIN,1947,,3907846.0
Finland,FIN,1948,,3939520.0
Finland,FIN,1949,,3972991.0
Finland,FIN,1950,,4008410.0
Finland,FIN,1951,,4047646.0
Finland,FIN,1952,,4090839.0
Finland,FIN,1953,,4139764.0
Finland,FIN,1954,,4187256.0
Finland,FIN,1955,,4235197.0
Finland,FIN,1956,,4281930.0
Finland,FIN,1957,,4324192.0
Finland,FIN,1958,,4359882.0
Finland,FIN,1959,,4394750.0
Finland,FIN,1960,,4429631.0
Finland,FIN,1961,,4460998.0
Finland,FIN,1962,,4491739.0
Finland,FIN,1963,,4523897.0
Finland,FIN,1964,,4549092.0
Finland,FIN,1965,,4564150.0
Finland,FIN,1966,,4581446.0
Finland,FIN,1967,,4606642.0
Finland,FIN,1968,,4627352.0
Finland,FIN,1969,,4624083.0
Finland,FIN,1970,,4606308.0
Finland,FIN,1971,,4612135.0
Finland,FIN,1972,,4639548.0
Finland,FIN,1973,,4665909.0
Finland,FIN,1974,,4690366.0
Finland,FIN,1975,,4711172.0
Finland,FIN,1976,,4725340.0
Finland,FIN,1977,,4738581.0
Finland,FIN,1978,,4752243.0
Finland,FIN,1979,,4764437.0
Finland,FIN,1980,,4779358.0
Finland,FIN,1981,,4799849.0
Finland,FIN,1982,,4826884.0
Finland,FIN,1983,,4855791.0
Finland,FIN,1984,,4881827.0
Finland,FIN,1985,,4902262.0
Finland,FIN,1986,,4918256.0
Finland,FIN,1987,,4932257.0
Finland,FIN,1988,,4946629.0
Finland,FIN,1989,,4964525.0
Finland,FIN,1990,,4986576.0
Finland,FIN,1991,,5013889.0
Finland,FIN,1992,,5042145.0
Finland,FIN,1993,,5066594.0
Finland,FIN,1994,,5088454.0
Finland,FIN,1995,,5107919.0
Finland,FIN,1996,,5124715.0
Finland,FIN,1997,,5139927.0
Finland,FIN,1998,,5153545.0
Finland,FIN,1999,,5165516.0
Finland,FIN,2000,,5176197.0
Finland,FIN,2001,,5187970.0
Finland,FIN,2002,,5200548.0
Finland,FIN,2003,,5212958.0
Finland,FIN,2004,,5228147.0
Finland,FIN,2005,,5246078.0
Finland,FIN,2006,,5266248.0
Finland,FIN,2007,,5288715.0
Finland,FIN,2008,,5313379.0
Finland,FIN,2009,,5338854.0
Finland,FIN,2010,,5363347.0
Finland,FIN,2011,,5388236.0
Finland,FIN,2012,,5413978.0
Finland,FIN,2013,,5439057.0
Finland,FIN,2014,,5461686.0
Finland,FIN,2015,,5479719.0
Finland,FIN,2016,,5495468.0
France,FRA,1900,,40019136.0
France,FRA,1901,,40067484.0
France,FRA,1902,,40116538.0
France,FRA,1903,,40166299.0
France,FRA,1904,,40216118.0
France,FRA,1905,,40265996.0
France,FRA,1906,,40315932.0
France,FRA,1907,,40365927.0
France,FRA,1908,,40415980.0
France,FRA,1909,,40408851.0
France,FRA,1910,,40344819.0
France,FRA,1911,,40224160.0
France,FRA,1912,,40047151.0
France,FRA,1913,,39814066.0
France,FRA,1914,,39582334.0
France,FRA,1915,,39351947.0
France,FRA,1916,,39122898.0
France,FRA,1917,,38895178.0
France,FRA,1918,,38680067.0
France,FRA,1919,,38558175.0
France,FRA,1920,,38529587.0
France,FRA,1921,,38594388.0
France,FRA,1922,,38752667.0
France,FRA,1923,,39004517.0
France,FRA,1924,,39258004.0
France,FRA,1925,,39513139.0
France,FRA,1926,,39769931.0
France,FRA,1927,,40028393.0
France,FRA,1928,,40288534.0
France,FRA,1929,,40485273.0
France,FRA,1930,,40618294.0
France,FRA,1931,,40687278.0
France,FRA,1932,,40691906.0
France,FRA,1933,,40631855.0
France,FRA,1934,,40571892.0
France,FRA,1935,,40512018.0
France,FRA,1936,,40452232.0
France,FRA,1937,,40392535.0
France,FRA,1938,,40332925.0
France,FRA,1939,,40314566.0
France,FRA,1940,,40337546.0
France,FRA,1941,,40401955.0
France,FRA,1942,,40507882.0
France,FRA,1943,,40655418.0
France,FRA,1944,,40803492.0
France,FRA,1945,,40952105.0
France,FRA,1946,,41101259.0
France,FRA,1947,,41250956.0
France,FRA,1948,,41401199.0
France,FRA,1949,,41598134.0
France,FRA,1950,,41883122.0
France,FRA,1951,,42333662.0
France,FRA,1952,,42780274.0
France,FRA,1953,,43227873.0
France,FRA,1954,,43676898.0
France,FRA,1955,,44136093.0
France,FRA,1956,,44588525.0
France,FRA,1957,,45036374.0
France,FRA,1958,,45493502.0
France,FRA,1959,,45963766.0
France,FRA,1960,,46428136.0
France,FRA,1961,,46893841.0
France,FRA,1962,,47352626.0
France,FRA,1963,,47817823.0
France,FRA,1964,,48319087.0
France,FRA,1965,,48772824.0
France,FRA,1966,,49184651.0
France,FRA,1967,,49574907.0
France,FRA,1968,,49947252.0
France,FRA,1969,,50355300.0
France,FRA,1970,,50813071.0
France,FRA,1971,,51293056.0
France,FRA,1972,,51743877.0
France,FRA,1973,,52162210.0
France,FRA,1974,,52504744.0
France,FRA,1975,,52746324.0
France,FRA,1976,,52959120.0
France,FRA,1977,,53197133.0
France,FRA,1978,,53429668.0
France,FRA,1979,,53660898.0
France,FRA,1980,,53941061.0
France,FRA,1981,,54255004.0
France,FRA,1982,,54582405.0
France,FRA,1983,,54889407.0
France,FRA,1984,,55176626.0
France,FRA,1985,,55467153.0
France,FRA,1986,,55752833.0
France,FRA,1987,,56048366.0
France,FRA,1988,,56361846.0
France,FRA,1989,,56685081.0
France,FRA,1990,,56990239.0
France,FRA,1991,,57271564.0
France,FRA,1992,,57554867.0
France,FRA,1993,,57801261.0
France,FRA,1994,,57999868.0
France,FRA,1995,,58192207.0
France,FRA,1996,,58380638.0
France,FRA,1997,,58568662.0
France,FRA,1998,,58778817.0
France,FRA,1999,,59084209.0
France,FRA,2000,,59483716.0
France,FRA,2001,,59905131.0
France,FRA,2002,,60327247.0
France,FRA,2003,,60741119.0
France,FRA,2004,,61175244.0
France,FRA,2005,,61625031.0
France,FRA,2006,,62049831.0
France,FRA,2007,,62432438.0
France,FRA,2008,,62780187.0
France,FRA,2009,,63106460.0
France,FRA,2010,,63417366.0
France,FRA,2011,,63733776.0
France,FRA,2012,,64058465.0
France,FRA,2013,,64387736.0
France,FRA,2014,,64692495.0
France,FRA,2015,,64916337.0
France,FRA,2016,,65086853.0
French Guiana,GUF,1900,,15045.0
French Guiana,GUF,1910,,16716.0
French Guiana,GUF,1920,,18574.0
French Guiana,GUF,1930,,20637.0
French Guiana,GUF,1940,,22931.0
French Guiana,GUF,1950,,23418.0
French Guiana,GUF,1951,,23718.0
French Guiana,GUF,1952,,24022.0
French Guiana,GUF,1953,,24351.0
French Guiana,GUF,1954,,24747.0
French Guiana,GUF,1955,,25454.0
French Guiana,GUF,1956,,26479.0
French Guiana,GUF,1957,,27563.0
French Guiana,GUF,1958,,28692.0
French Guiana,GUF,1959,,29873.0
French Guiana,GUF,1960,,31105.0
French Guiana,GUF,1961,,32400.0
French Guiana,GUF,1962,,33798.0
French Guiana,GUF,1963,,35331.0
French Guiana,GUF,1964,,36967.0
French Guiana,GUF,1965,,38700.0
French Guiana,GUF,1966,,40492.0
French Guiana,GUF,1967,,42255.0
French Guiana,GUF,1968,,43704.0
French Guiana,GUF,1969,,44949.0
French Guiana,GUF,1970,,46298.0
French Guiana,GUF,1971,,47739.0
French Guiana,GUF,1972,,49242.0
French Guiana,GUF,1973,,50753.0
French Guiana,GUF,1974,,52426.0
French Guiana,GUF,1975,,54481.0
French Guiana,GUF,1976,,56742.0
French Guiana,GUF,1977,,59050.0
French Guiana,GUF,1978,,61419.0
French Guiana,GUF,1979,,63854.0
French Guiana,GUF,1980,,66366.0
French Guiana,GUF,1981,,68956.0
French Guiana,GUF,1982,,72287.0
French Guiana,GUF,1983,,76583.0
French Guiana,GUF,1984,,81259.0
French Guiana,GUF,1985,,86115.0
French Guiana,GUF,1986,,91170.0
French Guiana,GUF,1987,,96427.0
French Guiana,GUF,1988,,101883.0
French Guiana,GUF,1989,,107580.0
French Guiana,GUF,1990,,112699.0
French Guiana,GUF,1991,,116988.0
French Guiana,GUF,1992,,121257.0
French Guiana,GUF,1993,,125658.0
French Guiana,GUF,1994,,130128.0
French Guiana,GUF,1995,,134644.0
French Guiana,GUF,1996,,139180.0
French Guiana,GUF,1997,,143736.0
French Guiana,GUF,1998,,148390.0
French Guiana,GUF,1999,,153752.0
French Guiana,GUF,2000,,160633.0
French Guiana,GUF,2001,,168544.0
French Guiana,GUF,2002,,176719.0
French Guiana,GUF,2003,,185101.0
French Guiana,GUF,2004,,193656.0
French Guiana,GUF,2005,,202452.0
French Guiana,GUF,2006,,210976.0
French Guiana,GUF,2007,,219123.0
French Guiana,GUF,2008,,226106.0
French Guiana,GUF,2009,,230715.0
French Guiana,GUF,2010,,234578.0
French Guiana,GUF,2011,,239525.0
French Guiana,GUF,2012,,245784.0
French Guiana,GUF,2013,,253250.0
French Guiana,GUF,2014,,260564.0
French Guiana,GUF,2015,,266377.0
French Guiana,GUF,2016,,271278.0
French Polynesia,PYF,1900,,30000.0
French Polynesia,PYF,1926,,36000.0
French Polynesia,PYF,1931,,40000.0
French Polynesia,PYF,1936,,44000.0
French Polynesia,PYF,1946,,55000.0
French Polynesia,PYF,1950,,64360.0
French Polynesia,PYF,1951,,65925.0
French Polynesia,PYF,1952,,67638.0
French Polynesia,PYF,1953,,69505.0
French Polynesia,PYF,1954,,71577.0
French Polynesia,PYF,1955,,73862.0
French Polynesia,PYF,1956,,76343.0
French Polynesia,PYF,1957,,78456.0
French Polynesia,PYF,1958,,80162.0
French Polynesia,PYF,1959,,81912.0
French Polynesia,PYF,1960,,83689.0
French Polynesia,PYF,1961,,85452.0
French Polynesia,PYF,1962,,87278.0
French Polynesia,PYF,1963,,89748.0
French Polynesia,PYF,1964,,92834.0
French Polynesia,PYF,1965,,96033.0
French Polynesia,PYF,1966,,99336.0
French Polynesia,PYF,1967,,102769.0
French Polynesia,PYF,1968,,106369.0
French Polynesia,PYF,1969,,110119.0
French Polynesia,PYF,1970,,114027.0
French Polynesia,PYF,1971,,117959.0
French Polynesia,PYF,1972,,121900.0
French Polynesia,PYF,1973,,125912.0
French Polynesia,PYF,1974,,129974.0
French Polynesia,PYF,1975,,134055.0
French Polynesia,PYF,1976,,138135.0
French Polynesia,PYF,1977,,142321.0
French Polynesia,PYF,1978,,146835.0
French Polynesia,PYF,1979,,151582.0
French Polynesia,PYF,1980,,156485.0
French Polynesia,PYF,1981,,161519.0
French Polynesia,PYF,1982,,166650.0
French Polynesia,PYF,1983,,171758.0
French Polynesia,PYF,1984,,176480.0
French Polynesia,PYF,1985,,181003.0
French Polynesia,PYF,1986,,185685.0
French Polynesia,PYF,1987,,190462.0
French Polynesia,PYF,1988,,195208.0
French Polynesia,PYF,1989,,199650.0
French Polynesia,PYF,1990,,203780.0
French Polynesia,PYF,1991,,207755.0
French Polynesia,PYF,1992,,211570.0
French Polynesia,PYF,1993,,215229.0
French Polynesia,PYF,1994,,218747.0
French Polynesia,PYF,1995,,222128.0
French Polynesia,PYF,1996,,225500.0
French Polynesia,PYF,1997,,229132.0
French Polynesia,PYF,1998,,232898.0
French Polynesia,PYF,1999,,236606.0
French Polynesia,PYF,2000,,240346.0
French Polynesia,PYF,2001,,244107.0
French Polynesia,PYF,2002,,247785.0
French Polynesia,PYF,2003,,251650.0
French Polynesia,PYF,2004,,255663.0
French Polynesia,PYF,2005,,259517.0
French Polynesia,PYF,2006,,263234.0
French Polynesia,PYF,2007,,266448.0
French Polynesia,PYF,2008,,268390.0
French Polynesia,PYF,2009,,269494.0
French Polynesia,PYF,2010,,270590.0
French Polynesia,PYF,2011,,271734.0
French Polynesia,PYF,2012,,273092.0
French Polynesia,PYF,2013,,274736.0
French Polynesia,PYF,2014,,276391.0
French Polynesia,PYF,2015,,277877.0
French Polynesia,PYF,2016,,279180.0
Gabon,GAB,1900,,369735.0
Gabon,GAB,1901,,366870.0
Gabon,GAB,1902,,363658.0
Gabon,GAB,1903,,360105.0
Gabon,GAB,1904,,356586.0
Gabon,GAB,1905,,353102.0
Gabon,GAB,1906,,349652.0
Gabon,GAB,1907,,346236.0
Gabon,GAB,1908,,342853.0
Gabon,GAB,1909,,339771.0
Gabon,GAB,1910,,336988.0
Gabon,GAB,1911,,334497.0
Gabon,GAB,1912,,332295.0
Gabon,GAB,1913,,330377.0
Gabon,GAB,1914,,328471.0
Gabon,GAB,1915,,326576.0
Gabon,GAB,1916,,324691.0
Gabon,GAB,1917,,322817.0
Gabon,GAB,1918,,320880.0
Gabon,GAB,1919,,320160.0
Gabon,GAB,1920,,320664.0
Gabon,GAB,1921,,322401.0
Gabon,GAB,1922,,325381.0
Gabon,GAB,1923,,329610.0
Gabon,GAB,1924,,333895.0
Gabon,GAB,1925,,338236.0
Gabon,GAB,1926,,342633.0
Gabon,GAB,1927,,347087.0
Gabon,GAB,1928,,351599.0
Gabon,GAB,1929,,356098.0
Gabon,GAB,1930,,360582.0
Gabon,GAB,1931,,365051.0
Gabon,GAB,1932,,369503.0
Gabon,GAB,1933,,373937.0
Gabon,GAB,1934,,378424.0
Gabon,GAB,1935,,382965.0
Gabon,GAB,1936,,387561.0
Gabon,GAB,1937,,392211.0
Gabon,GAB,1938,,396918.0
Gabon,GAB,1939,,402006.0
Gabon,GAB,1940,,407486.0
Gabon,GAB,1941,,413366.0
Gabon,GAB,1942,,419659.0
Gabon,GAB,1943,,426374.0
Gabon,GAB,1944,,433196.0
Gabon,GAB,1945,,440127.0
Gabon,GAB,1946,,447169.0
Gabon,GAB,1947,,454323.0
Gabon,GAB,1948,,461593.0
Gabon,GAB,1949,,467794.0
Gabon,GAB,1950,,472843.0
Gabon,GAB,1951,,475640.0
Gabon,GAB,1952,,478588.0
Gabon,GAB,1953,,481760.0
Gabon,GAB,1954,,485163.0
Gabon,GAB,1955,,488818.0
Gabon,GAB,1956,,492790.0
Gabon,GAB,1957,,497074.0
Gabon,GAB,1958,,501738.0
Gabon,GAB,1959,,506813.0
Gabon,GAB,1960,,512324.0
Gabon,GAB,1961,,518275.0
Gabon,GAB,1962,,524656.0
Gabon,GAB,1963,,531459.0
Gabon,GAB,1964,,538665.0
Gabon,GAB,1965,,546320.0
Gabon,GAB,1966,,554471.0
Gabon,GAB,1967,,563114.0
Gabon,GAB,1968,,572267.0
Gabon,GAB,1969,,583284.0
Gabon,GAB,1970,,595856.0
Gabon,GAB,1971,,608355.0
Gabon,GAB,1972,,620968.0
Gabon,GAB,1973,,634003.0
Gabon,GAB,1974,,647699.0
Gabon,GAB,1975,,662205.0
Gabon,GAB,1976,,677631.0
Gabon,GAB,1977,,693994.0
Gabon,GAB,1978,,711250.0
Gabon,GAB,1979,,729380.0
Gabon,GAB,1980,,748395.0
Gabon,GAB,1981,,768394.0
Gabon,GAB,1982,,789291.0
Gabon,GAB,1983,,811007.0
Gabon,GAB,1984,,833501.0
Gabon,GAB,1985,,856737.0
Gabon,GAB,1986,,880706.0
Gabon,GAB,1987,,905481.0
Gabon,GAB,1988,,931023.0
Gabon,GAB,1989,,957147.0
Gabon,GAB,1990,,983740.0
Gabon,GAB,1991,,1010821.0
Gabon,GAB,1992,,1038386.0
Gabon,GAB,1993,,1066404.0
Gabon,GAB,1994,,1094724.0
Gabon,GAB,1995,,1123212.0
Gabon,GAB,1996,,1152018.0
Gabon,GAB,1997,,1181445.0
Gabon,GAB,1998,,1211744.0
Gabon,GAB,1999,,1243023.0
Gabon,GAB,2000,,1275578.0
Gabon,GAB,2001,,1309594.0
Gabon,GAB,2002,,1345142.0
Gabon,GAB,2003,,1382354.0
Gabon,GAB,2004,,1421620.0
Gabon,GAB,2005,,1463503.0
Gabon,GAB,2006,,1508338.0
Gabon,GAB,2007,,1556242.0
Gabon,GAB,2008,,1607182.0
Gabon,GAB,2009,,1661567.0
Gabon,GAB,2010,,1719883.0
Gabon,GAB,2011,,1781987.0
Gabon,GAB,2012,,1846893.0
Gabon,GAB,2013,,1913061.0
Gabon,GAB,2014,,1978400.0
Gabon,GAB,2015,,2040990.0
Gabon,GAB,2016,,2100310.0
Gambia,GMB,1900,,167051.0
Gambia,GMB,1901,,168322.0
Gambia,GMB,1902,,169602.0
Gambia,GMB,1903,,170892.0
Gambia,GMB,1904,,172191.0
Gambia,GMB,1905,,173501.0
Gambia,GMB,1906,,174820.0
Gambia,GMB,1907,,176150.0
Gambia,GMB,1908,,177489.0
Gambia,GMB,1909,,178802.0
Gambia,GMB,1910,,180090.0
Gambia,GMB,1911,,181350.0
Gambia,GMB,1912,,182583.0
Gambia,GMB,1913,,183788.0
Gambia,GMB,1914,,185001.0
Gambia,GMB,1915,,186222.0
Gambia,GMB,1916,,187452.0
Gambia,GMB,1917,,188689.0
Gambia,GMB,1918,,189821.0
Gambia,GMB,1919,,191306.0
Gambia,GMB,1920,,193150.0
Gambia,GMB,1921,,195362.0
Gambia,GMB,1922,,197949.0
Gambia,GMB,1923,,200918.0
Gambia,GMB,1924,,203932.0
Gambia,GMB,1925,,206991.0
Gambia,GMB,1926,,210096.0
Gambia,GMB,1927,,213247.0
Gambia,GMB,1928,,216446.0
Gambia,GMB,1929,,219648.0
Gambia,GMB,1930,,222853.0
Gambia,GMB,1931,,226060.0
Gambia,GMB,1932,,229269.0
Gambia,GMB,1933,,232478.0
Gambia,GMB,1934,,235733.0
Gambia,GMB,1935,,239033.0
Gambia,GMB,1936,,242380.0
Gambia,GMB,1937,,245773.0
Gambia,GMB,1938,,249214.0
Gambia,GMB,1939,,252908.0
Gambia,GMB,1940,,256862.0
Gambia,GMB,1941,,261084.0
Gambia,GMB,1942,,265582.0
Gambia,GMB,1943,,270362.0
Gambia,GMB,1944,,275229.0
Gambia,GMB,1945,,280183.0
Gambia,GMB,1946,,285226.0
Gambia,GMB,1947,,290360.0
Gambia,GMB,1948,,295587.0
Gambia,GMB,1949,,301058.0
Gambia,GMB,1950,,306745.0
Gambia,GMB,1951,,314501.0
Gambia,GMB,1952,,322644.0
Gambia,GMB,1953,,331095.0
Gambia,GMB,1954,,339818.0
Gambia,GMB,1955,,348799.0
Gambia,GMB,1956,,358040.0
Gambia,GMB,1957,,367552.0
Gambia,GMB,1958,,377378.0
Gambia,GMB,1959,,387547.0
Gambia,GMB,1960,,398071.0
Gambia,GMB,1961,,408937.0
Gambia,GMB,1962,,420171.0
Gambia,GMB,1963,,431766.0
Gambia,GMB,1964,,443693.0
Gambia,GMB,1965,,455960.0
Gambia,GMB,1966,,468524.0
Gambia,GMB,1967,,481598.0
Gambia,GMB,1968,,495278.0
Gambia,GMB,1969,,509443.0
Gambia,GMB,1970,,524115.0
Gambia,GMB,1971,,539394.0
Gambia,GMB,1972,,555380.0
Gambia,GMB,1973,,572006.0
Gambia,GMB,1974,,589093.0
Gambia,GMB,1975,,606829.0
Gambia,GMB,1976,,625678.0
Gambia,GMB,1977,,645781.0
Gambia,GMB,1978,,667107.0
Gambia,GMB,1979,,689783.0
Gambia,GMB,1980,,713921.0
Gambia,GMB,1981,,739132.0
Gambia,GMB,1982,,765759.0
Gambia,GMB,1983,,794528.0
Gambia,GMB,1984,,825634.0
Gambia,GMB,1985,,858879.0
Gambia,GMB,1986,,894019.0
Gambia,GMB,1987,,931102.0
Gambia,GMB,1988,,970162.0
Gambia,GMB,1989,,1011367.0
Gambia,GMB,1990,,1054703.0
Gambia,GMB,1991,,1099960.0
Gambia,GMB,1992,,1145583.0
Gambia,GMB,1993,,1188372.0
Gambia,GMB,1994,,1227233.0
Gambia,GMB,1995,,1264320.0
Gambia,GMB,1996,,1301421.0
Gambia,GMB,1997,,1338898.0
Gambia,GMB,1998,,1376994.0
Gambia,GMB,1999,,1415786.0
Gambia,GMB,2000,,1455095.0
Gambia,GMB,2001,,1495023.0
Gambia,GMB,2002,,1535700.0
Gambia,GMB,2003,,1577619.0
Gambia,GMB,2004,,1621309.0
Gambia,GMB,2005,,1667035.0
Gambia,GMB,2006,,1715285.0
Gambia,GMB,2007,,1765778.0
Gambia,GMB,2008,,1817859.0
Gambia,GMB,2009,,1871428.0
Gambia,GMB,2010,,1926634.0
Gambia,GMB,2011,,1983785.0
Gambia,GMB,2012,,2043097.0
Gambia,GMB,2013,,2103825.0
Gambia,GMB,2014,,2164535.0
Gambia,GMB,2015,,2224530.0
Gambia,GMB,2016,,2283775.0
Georgia,GEO,1900,,2219948.0
Georgia,GEO,1901,,2240182.0
Georgia,GEO,1902,,2260600.0
Georgia,GEO,1903,,2281204.0
Georgia,GEO,1904,,2301996.0
Georgia,GEO,1905,,2322978.0
Georgia,GEO,1906,,2344150.0
Georgia,GEO,1907,,2365516.0
Georgia,GEO,1908,,2387076.0
Georgia,GEO,1909,,2408833.0
Georgia,GEO,1910,,2430789.0
Georgia,GEO,1911,,2452944.0
Georgia,GEO,1912,,2475301.0
Georgia,GEO,1913,,2497862.0
Georgia,GEO,1914,,2520629.0
Georgia,GEO,1915,,2543603.0
Georgia,GEO,1916,,2566787.0
Georgia,GEO,1917,,2590181.0
Georgia,GEO,1918,,2613950.0
Georgia,GEO,1919,,2637938.0
Georgia,GEO,1920,,2662145.0
Georgia,GEO,1921,,2686574.0
Georgia,GEO,1922,,2711228.0
Georgia,GEO,1923,,2736108.0
Georgia,GEO,1924,,2761216.0
Georgia,GEO,1925,,2786555.0
Georgia,GEO,1926,,2812126.0
Georgia,GEO,1927,,2837932.0
Georgia,GEO,1928,,2863974.0
Georgia,GEO,1929,,2890256.0
Georgia,GEO,1930,,2916778.0
Georgia,GEO,1931,,2943545.0
Georgia,GEO,1932,,2970556.0
Georgia,GEO,1933,,2997816.0
Georgia,GEO,1934,,3025326.0
Georgia,GEO,1935,,3053088.0
Georgia,GEO,1936,,3081105.0
Georgia,GEO,1937,,3109379.0
Georgia,GEO,1938,,3137913.0
